qualified_name,functionality_description
"java.awt.CardLayout.show(java.awt.Container,java.lang.String)","flips to the component that was added to this layout with the specified name, using addlayoutcomponent."
java.awt.CardLayout.toString(),returns a string representation of the state of this card layout.
java.awt.Checkbox.addItemListener(java.awt.event.ItemListener),adds the specified item listener to receive item events from this check box.
java.awt.Checkbox.addNotify(),creates the peer of the checkbox.
java.awt.Checkbox.getAccessibleContext(),gets the accessiblecontext associated with this checkbox.
java.awt.Checkbox.getCheckboxGroup(),determines this check box's group.
java.awt.Checkbox.getItemListeners(),returns an array of all the item listeners registered on this checkbox.
java.awt.Checkbox.getLabel(),gets the label of this check box.
java.awt.Checkbox.getListeners(java.lang.Class<T>),returns an array of all the objects currently registered as foolisteners upon this checkbox.
java.awt.Checkbox.getSelectedObjects(),returns an array (length 1) containing the checkbox label or null if the checkbox is not selected.
java.awt.Checkbox.getState(),"determines whether this check box is in the ""on"" or ""off"" state."
java.awt.Checkbox.paramString(),returns a string representing the state of this checkbox.
java.awt.Checkbox.processEvent(java.awt.AWTEvent),processes events on this check box.
java.awt.Checkbox.processItemEvent(java.awt.event.ItemEvent),processes item events occurring on this check box by dispatching them to any registered itemlistener objects.
java.awt.Checkbox.removeItemListener(java.awt.event.ItemListener),removes the specified item listener so that the item listener no longer receives item events from this check box.
java.awt.Checkbox.setCheckboxGroup(java.awt.CheckboxGroup),sets this check box's group to the specified check box group.
java.awt.Checkbox.setLabel(java.lang.String),sets this check box's label to be the string argument.
java.awt.Checkbox.setState(boolean),sets the state of this check box to the specified state.
java.awt.CheckboxGroup.getSelectedCheckbox(),gets the current choice from this check box group.
java.awt.CheckboxGroup.setSelectedCheckbox(java.awt.Checkbox),sets the currently selected check box in this group to be the specified check box.
java.awt.CheckboxGroup.toString(),"returns a string representation of this check box group, including the value of its current selection."
java.awt.CheckboxMenuItem.addItemListener(java.awt.event.ItemListener),adds the specified item listener to receive item events from this check box menu item.
java.awt.CheckboxMenuItem.addNotify(),creates the peer of the checkbox item.
java.awt.CheckboxMenuItem.getAccessibleContext(),gets the accessiblecontext associated with this checkboxmenuitem.
java.awt.CheckboxMenuItem.getItemListeners(),returns an array of all the item listeners registered on this checkbox menuitem.
java.awt.CheckboxMenuItem.getListeners(java.lang.Class<T>),returns an array of all the objects currently registered as foolisteners upon this checkboxmenuitem.
java.awt.CheckboxMenuItem.getSelectedObjects(),returns the an array (length 1) containing the checkbox menu item label or null if the checkbox is not selected.
java.awt.CheckboxMenuItem.getState(),"determines whether the state of this check box menu item is ""on"" or ""off."
java.awt.CheckboxMenuItem.paramString(),returns a string representing the state of this checkboxmenuitem.
java.awt.CheckboxMenuItem.processEvent(java.awt.AWTEvent),processes events on this check box menu item.
java.awt.CheckboxMenuItem.processItemEvent(java.awt.event.ItemEvent),processes item events occurring on this check box menu item by dispatching them to any registered itemlistener objects.
java.awt.CheckboxMenuItem.removeItemListener(java.awt.event.ItemListener),removes the specified item listener so that it no longer receives item events from this check box menu item.
java.awt.CheckboxMenuItem.setState(boolean),sets this check box menu item to the specified state.
java.awt.Choice.add(java.lang.String),adds an item to this choice menu.
java.awt.Choice.addItem(java.lang.String),obsolete as of java 2 platform v1.
java.awt.Choice.addItemListener(java.awt.event.ItemListener),adds the specified item listener to receive item events from this choice menu.
java.awt.Choice.addNotify(),creates the choice's peer.
java.awt.Choice.getAccessibleContext(),gets the accessiblecontext associated with this choice.
java.awt.Choice.getItem(int),gets the string at the specified index in this choice menu.
java.awt.Choice.getItemCount(),returns the number of items in this choice menu.
java.awt.Choice.getItemListeners(),returns an array of all the item listeners registered on this choice.
java.awt.Choice.getListeners(java.lang.Class<T>),returns an array of all the objects currently registered as foolisteners upon this choice.
java.awt.Choice.getSelectedIndex(),returns the index of the currently selected item.
java.awt.Choice.getSelectedItem(),gets a representation of the current choice as a string.
java.awt.Choice.getSelectedObjects(),returns an array (length 1) containing the currently selected item.
"java.awt.Choice.insert(java.lang.String,int)",inserts the item into this choice at the specified position.
java.awt.Choice.paramString(),returns a string representing the state of this choice menu.
java.awt.Choice.processEvent(java.awt.AWTEvent),processes events on this choice.
java.awt.Choice.processItemEvent(java.awt.event.ItemEvent),processes item events occurring on this choice menu by dispatching them to any registered itemlistener objects.
java.awt.Choice.remove(java.lang.String),removes the first occurrence of item from the choice menu.
java.awt.Choice.remove(int),removes an item from the choice menu at the specified position.
java.awt.Choice.removeAll(),removes all items from the choice menu.
java.awt.Choice.removeItemListener(java.awt.event.ItemListener),removes the specified item listener so that it no longer receives item events from this choice menu.
java.awt.Choice.select(int),sets the selected item in this choice menu to be the item at the specified position.
java.awt.Choice.select(java.lang.String),sets the selected item in this choice menu to be the item whose name is equal to the specified string.
java.awt.Color.brighter(),creates a new color that is a brighter version of this color.
"java.awt.Color.createContext(java.awt.image.ColorModel,java.awt.Rectangle,java.awt.geom.Rectangle2D,java.awt.geom.AffineTransform,java.awt.RenderingHints)",creates and returns a paintcontext used to generate a solid color field pattern.
java.awt.Color.darker(),creates a new color that is a darker version of this color.
java.awt.Color.decode(java.lang.String),converts a string to an integer and returns the specified opaque color.
java.awt.Color.equals(java.lang.Object),determines whether another object is equal to this color.
java.awt.Color.getAlpha(),returns the alpha component in the range 0-255.
java.awt.Color.getBlue(),returns the blue component in the range 0-255 in the default srgb space.
java.awt.Color.getColor(java.lang.String),finds a color in the system properties.
"java.awt.Color.getColor(java.lang.String,java.awt.Color)",finds a color in the system properties.
"java.awt.Color.getColor(java.lang.String,int)",finds a color in the system properties.
java.awt.Color.getColorComponents(float[]),"returns a float array containing only the color components of the color, in the colorspace of the color."
"java.awt.Color.getColorComponents(java.awt.color.ColorSpace,float[])",returns a float array containing only the color components of the color in the colorspace specified by the cspace parameter.
java.awt.Color.getColorSpace(),returns the colorspace of this color.
java.awt.Color.getComponents(float[]),"returns a float array containing the color and alpha components of the color, in the colorspace of the color."
"java.awt.Color.getComponents(java.awt.color.ColorSpace,float[])","returns a float array containing the color and alpha components of the color, in the colorspace specified by the cspace parameter."
java.awt.Color.getGreen(),returns the green component in the range 0-255 in the default srgb space.
"java.awt.Color.getHSBColor(float,float,float)",creates a color object based on the specified values for the hsb color model.
java.awt.Color.getRed(),returns the red component in the range 0-255 in the default srgb space.
java.awt.Color.getRGB(),returns the rgb value representing the color in the default srgb colormodel.
java.awt.Color.getRGBColorComponents(float[]),"returns a float array containing only the color components of the color, in the default srgb color space."
java.awt.Color.getRGBComponents(float[]),"returns a float array containing the color and alpha components of the color, as represented in the default srgb color space."
java.awt.Color.getTransparency(),returns the transparency mode for this color.
java.awt.Color.hashCode(),computes the hash code for this color.
"java.awt.Color.HSBtoRGB(float,float,float)","converts the components of a color, as specified by the hsb model, to an equivalent set of values for the default rgb model."
